ticker,filing_path,json_name,table_index,anchor,tokens
NVDA,NVDA\2015-01-01K,nvda-2015x10k,15,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",169
NVDA,NVDA\2015-01-01K,nvda-2015x10k,16,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",139
NVDA,NVDA\2015-01-01K,nvda-2015x10k,17,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",312
NVDA,NVDA\2015-01-01K,nvda-2015x10k,18,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",64
NVDA,NVDA\2015-01-01K,nvda-2015x10k,19,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",101
NVDA,NVDA\2015-01-01K,nvda-2015x10k,20,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",84
NVDA,NVDA\2015-01-01K,nvda-2015x10k,21,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",286
NVDA,NVDA\2015-01-01K,nvda-2015x10k,22,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",463
NVDA,NVDA\2015-01-01K,nvda-2015x10k,23,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",241
NVDA,NVDA\2015-01-01K,nvda-2015x10k,24,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",633
NVDA,NVDA\2015-01-01K,nvda-2015x10k,25,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",1127
NVDA,NVDA\2015-01-01K,nvda-2015x10k,26,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",940
NVDA,NVDA\2015-01-01K,nvda-2015x10k,27,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",203
NVDA,NVDA\2015-01-01K,nvda-2015x10k,28,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",223
NVDA,NVDA\2015-01-01K,nvda-2015x10k,29,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",290
NVDA,NVDA\2015-01-01K,nvda-2015x10k,30,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",184
NVDA,NVDA\2015-01-01K,nvda-2015x10k,31,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",162
NVDA,NVDA\2015-01-01K,nvda-2015x10k,32,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",162
NVDA,NVDA\2015-01-01K,nvda-2015x10k,33,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",341
NVDA,NVDA\2015-01-01K,nvda-2015x10k,34,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",141
NVDA,NVDA\2015-01-01K,nvda-2015x10k,35,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",109
NVDA,NVDA\2015-01-01K,nvda-2015x10k,36,Note 3 - Net Income Per Share,249
NVDA,NVDA\2015-01-01K,nvda-2015x10k,37,Note 3 - Net Income Per Share,322
NVDA,NVDA\2015-01-01K,nvda-2015x10k,38,Note 6 - Amortizable Intangible Assets,248
NVDA,NVDA\2015-01-01K,nvda-2015x10k,39,Note 6 - Amortizable Intangible Assets,295
NVDA,NVDA\2015-01-01K,nvda-2015x10k,40,Note 6 - Amortizable Intangible Assets,295
NVDA,NVDA\2015-01-01K,nvda-2015x10k,41,Note 6 - Amortizable Intangible Assets,315
NVDA,NVDA\2015-01-01K,nvda-2015x10k,42,Note 6 - Amortizable Intangible Assets,196
NVDA,NVDA\2015-01-01K,nvda-2015x10k,43,Note 8 - Fair Value of Financial Assets and Liabilities,244
NVDA,NVDA\2015-01-01K,nvda-2015x10k,44,Note 9 - Balance Sheet Components,163
NVDA,NVDA\2015-01-01K,nvda-2015x10k,45,Note 9 - Balance Sheet Components,265
NVDA,NVDA\2015-01-01K,nvda-2015x10k,46,Note 9 - Balance Sheet Components,216
NVDA,NVDA\2015-01-01K,nvda-2015x10k,47,Note 9 - Balance Sheet Components,221
NVDA,NVDA\2015-01-01K,nvda-2015x10k,48,Note 9 - Balance Sheet Components,245
NVDA,NVDA\2015-01-01K,nvda-2015x10k,49,Note 9 - Balance Sheet Components,220
NVDA,NVDA\2015-01-01K,nvda-2015x10k,50,Note 9 - Balance Sheet Components,181
NVDA,NVDA\2015-01-01K,nvda-2015x10k,51,Note 9 - Balance Sheet Components,148
NVDA,NVDA\2015-01-01K,nvda-2015x10k,52,Note 9 - Balance Sheet Components,202
NVDA,NVDA\2015-01-01K,nvda-2015x10k,53,Note 9 - Balance Sheet Components,235
NVDA,NVDA\2015-01-01K,nvda-2015x10k,54,Note 9 - Balance Sheet Components,185
NVDA,NVDA\2015-01-01K,nvda-2015x10k,55,Note 9 - Balance Sheet Components,235
NVDA,NVDA\2015-01-01K,nvda-2015x10k,56,Note 9 - Balance Sheet Components,273
NVDA,NVDA\2015-01-01K,nvda-2015x10k,57,Note 9 - Balance Sheet Components,181
NVDA,NVDA\2015-01-01K,nvda-2015x10k,58,Note 15 - Employee Retirement Plans,377
NVDA,NVDA\2015-01-01K,nvda-2015x10k,59,Note 15 - Employee Retirement Plans,207
NVDA,NVDA\2015-01-01K,nvda-2015x10k,60,Note 15 - Employee Retirement Plans,191
NVDA,NVDA\2015-01-01K,nvda-2015x10k,61,Note 15 - Employee Retirement Plans,228
NVDA,NVDA\2015-01-01K,nvda-2015x10k,62,Note 17 - Quarterly Summary (Unaudited),260
NVDA,NVDA\2015-01-01K,nvda-2015x10k,63,Note 17 - Quarterly Summary (Unaudited),264
NVDA,NVDA\2015-01-01K,nvda-2015x10k,64,Note 17 - Quarterly Summary (Unaudited),407
NVDA,NVDA\2015-01-01K,nvda-2015x10k,65,Note 17 - Quarterly Summary (Unaudited),1130
NVDA,NVDA\2015-01-01K,nvda-2015x10k,66,Note 17 - Quarterly Summary (Unaudited),1004
NVDA,NVDA\2015-01-01K,nvda-2015x10k,67,Note 17 - Quarterly Summary (Unaudited),709
NVDA,NVDA\2015-01-01K,nvda-2015x10k,68,Note 17 - Quarterly Summary (Unaudited),87
NVDA,NVDA\2015-01-01K,nvda-2015x10k,69,Note 17 - Quarterly Summary (Unaudited),1087
NVDA,NVDA\2015-01-01K,nvda-2015x10k,70,Note 17 - Quarterly Summary (Unaudited),993
NVDA,NVDA\2015-01-01K,nvda-2015x10k,71,Note 17 - Quarterly Summary (Unaudited),763
NVDA,NVDA\2015-02-01,nvda2016q110q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),274
NVDA,NVDA\2015-02-01,nvda2016q110q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),126
NVDA,NVDA\2015-02-01,nvda2016q110q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),403
NVDA,NVDA\2015-02-01,nvda2016q110q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),546
NVDA,NVDA\2015-02-01,nvda2016q110q,5,Note 2 - Stock-Based Compensation,133
NVDA,NVDA\2015-02-01,nvda2016q110q,6,Note 2 - Stock-Based Compensation,160
NVDA,NVDA\2015-02-01,nvda2016q110q,7,Note 2 - Stock-Based Compensation,200
NVDA,NVDA\2015-02-01,nvda2016q110q,8,Note 2 - Stock-Based Compensation,100
NVDA,NVDA\2015-02-01,nvda2016q110q,9,Note 2 - Stock-Based Compensation,120
NVDA,NVDA\2015-02-01,nvda2016q110q,10,Note 2 - Stock-Based Compensation,180
NVDA,NVDA\2015-02-01,nvda2016q110q,11,Note 3 – Net Income Per Share,212
NVDA,NVDA\2015-02-01,nvda2016q110q,12,Note 5 - Marketable Securities,228
NVDA,NVDA\2015-02-01,nvda2016q110q,13,Note 5 - Marketable Securities,237
NVDA,NVDA\2015-02-01,nvda2016q110q,14,Note 5 - Marketable Securities,239
NVDA,NVDA\2015-02-01,nvda2016q110q,15,Note 5 - Marketable Securities,165
NVDA,NVDA\2015-02-01,nvda2016q110q,16,Note 6 – Fair Value of Financial Assets and Liabilities,217
NVDA,NVDA\2015-02-01,nvda2016q110q,17,Note 7 - Intangible Assets,167
NVDA,NVDA\2015-02-01,nvda2016q110q,18,Note 8 - Balance Sheet Components,133
NVDA,NVDA\2015-02-01,nvda2016q110q,19,Note 8 - Balance Sheet Components,166
NVDA,NVDA\2015-02-01,nvda2016q110q,20,Note 8 - Balance Sheet Components,75
NVDA,NVDA\2015-02-01,nvda2016q110q,21,Note 8 - Balance Sheet Components,176
NVDA,NVDA\2015-02-01,nvda2016q110q,22,Note 9 - Guarantees,144
NVDA,NVDA\2015-02-01,nvda2016q110q,23,Note 10 - Long-Term Debt,189
NVDA,NVDA\2015-02-01,nvda2016q110q,24,Note 10 - Long-Term Debt,139
NVDA,NVDA\2015-02-01,nvda2016q110q,25,Note 13 - Segment Information,209
NVDA,NVDA\2015-02-01,nvda2016q110q,26,Note 13 - Segment Information,117
NVDA,NVDA\2015-02-01,nvda2016q110q,27,Note 13 - Segment Information,185
NVDA,NVDA\2015-02-01,nvda2016q110q,28,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,221
NVDA,NVDA\2015-02-01,nvda2016q110q,29,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,190
NVDA,NVDA\2015-02-01,nvda2016q110q,30,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,141
NVDA,NVDA\2015-02-01,nvda2016q110q,31,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,148
NVDA,NVDA\2015-02-01,nvda2016q110q,32,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,152
NVDA,NVDA\2015-02-01,nvda2016q110q,33,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,198
NVDA,NVDA\2015-02-01,nvda2016q110q,34,ITEM 6. EXHIBITS,360
NVDA,NVDA\2015-03-01,nvda2016q210q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),477
NVDA,NVDA\2015-03-01,nvda2016q210q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),192
NVDA,NVDA\2015-03-01,nvda2016q210q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),403
NVDA,NVDA\2015-03-01,nvda2016q210q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),580
NVDA,NVDA\2015-03-01,nvda2016q210q,5,Note 2 - Stock-Based Compensation,128
NVDA,NVDA\2015-03-01,nvda2016q210q,6,Note 2 - Stock-Based Compensation,161
NVDA,NVDA\2015-03-01,nvda2016q210q,7,Note 2 - Stock-Based Compensation,212
NVDA,NVDA\2015-03-01,nvda2016q210q,8,Note 2 - Stock-Based Compensation,100
NVDA,NVDA\2015-03-01,nvda2016q210q,9,Note 2 - Stock-Based Compensation,120
NVDA,NVDA\2015-03-01,nvda2016q210q,10,Note 2 - Stock-Based Compensation,180
NVDA,NVDA\2015-03-01,nvda2016q210q,11,Note 3 – Net Income Per Share,294
NVDA,NVDA\2015-03-01,nvda2016q210q,12,Note 5 - Marketable Securities,235
NVDA,NVDA\2015-03-01,nvda2016q210q,13,Note 5 - Marketable Securities,239
NVDA,NVDA\2015-03-01,nvda2016q210q,14,Note 5 - Marketable Securities,184
NVDA,NVDA\2015-03-01,nvda2016q210q,15,Note 5 - Marketable Securities,165
NVDA,NVDA\2015-03-01,nvda2016q210q,16,Note 6 – Fair Value of Financial Assets and Liabilities,219
NVDA,NVDA\2015-03-01,nvda2016q210q,17,Note 7 - Intangible Assets,167
NVDA,NVDA\2015-03-01,nvda2016q210q,18,Note 8 - Balance Sheet Components,133
NVDA,NVDA\2015-03-01,nvda2016q210q,19,Note 8 - Balance Sheet Components,182
NVDA,NVDA\2015-03-01,nvda2016q210q,20,Note 8 - Balance Sheet Components,77
NVDA,NVDA\2015-03-01,nvda2016q210q,21,Note 8 - Balance Sheet Components,182
NVDA,NVDA\2015-03-01,nvda2016q210q,22,Note 9 - Guarantees,143
NVDA,NVDA\2015-03-01,nvda2016q210q,23,Note 10 - Long-Term Debt,189
NVDA,NVDA\2015-03-01,nvda2016q210q,24,Note 10 - Long-Term Debt,128
NVDA,NVDA\2015-03-01,nvda2016q210q,25,Note 13 - Segment Information,399
NVDA,NVDA\2015-03-01,nvda2016q210q,26,Note 13 - Segment Information,227
NVDA,NVDA\2015-03-01,nvda2016q210q,27,Note 13 - Segment Information,180
NVDA,NVDA\2015-03-01,nvda2016q210q,28,Note 14 - Restructuring and Other Charges,138
NVDA,NVDA\2015-03-01,nvda2016q210q,29,Note 14 - Restructuring and Other Charges,115
NVDA,NVDA\2015-03-01,nvda2016q210q,30,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,408
NVDA,NVDA\2015-03-01,nvda2016q210q,31,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,217
NVDA,NVDA\2015-03-01,nvda2016q210q,32,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,310
NVDA,NVDA\2015-03-01,nvda2016q210q,33,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,146
NVDA,NVDA\2015-03-01,nvda2016q210q,34,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,159
NVDA,NVDA\2015-03-01,nvda2016q210q,35,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,200
NVDA,NVDA\2015-03-01,nvda2016q210q,36,ITEM 6. EXHIBITS,342
NVDA,NVDA\2015-04-01,nvda2016q310q,1,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),480
NVDA,NVDA\2015-04-01,nvda2016q310q,2,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),208
NVDA,NVDA\2015-04-01,nvda2016q310q,3,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),403
NVDA,NVDA\2015-04-01,nvda2016q310q,4,ITEM 1.  FINANCIAL STATEMENTS (UNAUDITED),581
NVDA,NVDA\2015-04-01,nvda2016q310q,5,Note 2 - Stock-Based Compensation,128
NVDA,NVDA\2015-04-01,nvda2016q310q,6,Note 2 - Stock-Based Compensation,161
NVDA,NVDA\2015-04-01,nvda2016q310q,7,Note 2 - Stock-Based Compensation,212
NVDA,NVDA\2015-04-01,nvda2016q310q,8,Note 2 - Stock-Based Compensation,120
NVDA,NVDA\2015-04-01,nvda2016q310q,9,Note 2 - Stock-Based Compensation,127
NVDA,NVDA\2015-04-01,nvda2016q310q,10,Note 2 - Stock-Based Compensation,179
NVDA,NVDA\2015-04-01,nvda2016q310q,11,Note 3 – Net Income Per Share,294
NVDA,NVDA\2015-04-01,nvda2016q310q,12,Note 5 - Marketable Securities,234
NVDA,NVDA\2015-04-01,nvda2016q310q,13,Note 5 - Marketable Securities,240
NVDA,NVDA\2015-04-01,nvda2016q310q,14,Note 5 - Marketable Securities,156
NVDA,NVDA\2015-04-01,nvda2016q310q,15,Note 5 - Marketable Securities,165
NVDA,NVDA\2015-04-01,nvda2016q310q,16,Note 6 – Fair Value of Financial Assets and Liabilities,279
NVDA,NVDA\2015-04-01,nvda2016q310q,17,Note 6 – Fair Value of Financial Assets and Liabilities,85
NVDA,NVDA\2015-04-01,nvda2016q310q,18,Note 6 – Fair Value of Financial Assets and Liabilities,81
NVDA,NVDA\2015-04-01,nvda2016q310q,19,Note 6 – Fair Value of Financial Assets and Liabilities,66
NVDA,NVDA\2015-04-01,nvda2016q310q,20,Note 7 - Intangible Assets,167
NVDA,NVDA\2015-04-01,nvda2016q310q,21,Note 8 - Balance Sheet Components,133
NVDA,NVDA\2015-04-01,nvda2016q310q,22,Note 8 - Balance Sheet Components,182
NVDA,NVDA\2015-04-01,nvda2016q310q,23,Note 8 - Balance Sheet Components,78
NVDA,NVDA\2015-04-01,nvda2016q310q,24,Note 8 - Balance Sheet Components,119
NVDA,NVDA\2015-04-01,nvda2016q310q,25,Note 9 - Derivative Financial Instrument,123
NVDA,NVDA\2015-04-01,nvda2016q310q,26,Note 9 - Derivative Financial Instrument,63
NVDA,NVDA\2015-04-01,nvda2016q310q,27,Note 10 - Guarantees,142
NVDA,NVDA\2015-04-01,nvda2016q310q,28,Note 11 - Long-Term Debt,189
NVDA,NVDA\2015-04-01,nvda2016q310q,29,Note 11 - Long-Term Debt,128
NVDA,NVDA\2015-04-01,nvda2016q310q,30,Note 14 - Segment Information,401
NVDA,NVDA\2015-04-01,nvda2016q310q,31,Note 14 - Segment Information,224
NVDA,NVDA\2015-04-01,nvda2016q310q,32,Note 14 - Segment Information,184
NVDA,NVDA\2015-04-01,nvda2016q310q,33,Note 15 - Restructuring and Other Charges,107
NVDA,NVDA\2015-04-01,nvda2016q310q,34,Note 15 - Restructuring and Other Charges,179
NVDA,NVDA\2015-04-01,nvda2016q310q,35,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,400
NVDA,NVDA\2015-04-01,nvda2016q310q,36,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,219
NVDA,NVDA\2015-04-01,nvda2016q310q,37,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,314
NVDA,NVDA\2015-04-01,nvda2016q310q,38,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,146
NVDA,NVDA\2015-04-01,nvda2016q310q,39,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,154
NVDA,NVDA\2015-04-01,nvda2016q310q,40,ITEM 2. UNREGISTERED SALES OF EQUITY SECURITIES AND USE OF PROCEEDS,194
NVDA,NVDA\2015-04-01,nvda2016q310q,41,ITEM 6. EXHIBITS,237
NVDA,NVDA\2016-01-01K,nvda-2016x10k,1,ITEM 1. BUSINESS,72
NVDA,NVDA\2016-01-01K,nvda-2016x10k,2,ITEM 1. BUSINESS,97
NVDA,NVDA\2016-01-01K,nvda-2016x10k,3,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",208
NVDA,NVDA\2016-01-01K,nvda-2016x10k,4,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",233
NVDA,NVDA\2016-01-01K,nvda-2016x10k,5,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",228
NVDA,NVDA\2016-01-01K,nvda-2016x10k,6,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",194
NVDA,NVDA\2016-01-01K,nvda-2016x10k,7,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",339
NVDA,NVDA\2016-01-01K,nvda-2016x10k,8,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",288
NVDA,NVDA\2016-01-01K,nvda-2016x10k,9,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",365
NVDA,NVDA\2016-01-01K,nvda-2016x10k,10,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",113
NVDA,NVDA\2016-01-01K,nvda-2016x10k,11,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",149
NVDA,NVDA\2016-01-01K,nvda-2016x10k,12,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",139
NVDA,NVDA\2016-01-01K,nvda-2016x10k,13,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",103
NVDA,NVDA\2016-01-01K,nvda-2016x10k,14,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",166
NVDA,NVDA\2016-01-01K,nvda-2016x10k,15,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",312
NVDA,NVDA\2016-01-01K,nvda-2016x10k,16,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",221
NVDA,NVDA\2016-01-01K,nvda-2016x10k,17,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",339
NVDA,NVDA\2016-01-01K,nvda-2016x10k,18,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",127
NVDA,NVDA\2016-01-01K,nvda-2016x10k,19,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",141
NVDA,NVDA\2016-01-01K,nvda-2016x10k,20,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",124
NVDA,NVDA\2016-01-01K,nvda-2016x10k,21,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",262
NVDA,NVDA\2016-01-01K,nvda-2016x10k,22,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",62
NVDA,NVDA\2016-01-01K,nvda-2016x10k,23,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",89
NVDA,NVDA\2016-01-01K,nvda-2016x10k,24,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",94
NVDA,NVDA\2016-01-01K,nvda-2016x10k,25,"ITEM 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES",63
NVDA,NVDA\2016-01-01K,nvda-2016x10k,26,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",290
NVDA,NVDA\2016-01-01K,nvda-2016x10k,27,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",393
NVDA,NVDA\2016-01-01K,nvda-2016x10k,28,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",176
NVDA,NVDA\2016-01-01K,nvda-2016x10k,29,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",562
NVDA,NVDA\2016-01-01K,nvda-2016x10k,30,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",977
NVDA,NVDA\2016-01-01K,nvda-2016x10k,31,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",798
NVDA,NVDA\2016-01-01K,nvda-2016x10k,32,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",139
NVDA,NVDA\2016-01-01K,nvda-2016x10k,33,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",175
NVDA,NVDA\2016-01-01K,nvda-2016x10k,34,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",262
NVDA,NVDA\2016-01-01K,nvda-2016x10k,35,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",185
NVDA,NVDA\2016-01-01K,nvda-2016x10k,36,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",117
NVDA,NVDA\2016-01-01K,nvda-2016x10k,37,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",169
NVDA,NVDA\2016-01-01K,nvda-2016x10k,38,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",314
NVDA,NVDA\2016-01-01K,nvda-2016x10k,39,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",129
NVDA,NVDA\2016-01-01K,nvda-2016x10k,40,"ITEM 15.                      EXHIBITS, FINANCIAL STATEMENT SCHEDULE",61
NVDA,NVDA\2016-01-01K,nvda-2016x10k,41,Note 3 - Net Income Per Share,243
NVDA,NVDA\2016-01-01K,nvda-2016x10k,42,Note 3 - Net Income Per Share,234
NVDA,NVDA\2016-01-01K,nvda-2016x10k,43,Note 5 - Amortizable Intangible Assets,212
NVDA,NVDA\2016-01-01K,nvda-2016x10k,44,Note 5 - Amortizable Intangible Assets,238
NVDA,NVDA\2016-01-01K,nvda-2016x10k,45,Note 5 - Amortizable Intangible Assets,230
NVDA,NVDA\2016-01-01K,nvda-2016x10k,46,Note 5 - Amortizable Intangible Assets,187
NVDA,NVDA\2016-01-01K,nvda-2016x10k,47,Note 5 - Amortizable Intangible Assets,164
NVDA,NVDA\2016-01-01K,nvda-2016x10k,48,Note 7 - Fair Value of Financial Assets and Liabilities,285
NVDA,NVDA\2016-01-01K,nvda-2016x10k,49,Note 7 - Fair Value of Financial Assets and Liabilities,83
NVDA,NVDA\2016-01-01K,nvda-2016x10k,50,Note 7 - Fair Value of Financial Assets and Liabilities,81
NVDA,NVDA\2016-01-01K,nvda-2016x10k,51,Note 7 - Fair Value of Financial Assets and Liabilities,66
NVDA,NVDA\2016-01-01K,nvda-2016x10k,52,Note 8 - Balance Sheet Components,131
